MCCMNC,,MCC,,MNC,,Country,Network / operator
51588,,515,,88,,Philippines,Next Mobile
26001,,260,,1,,Poland,Polkomtel/Plus
26002,,260,,2,,Poland,T-Mobile/ERA
26003,,260,,3,,Poland,Orange/IDEA/Centertel
26004,,260,,4,,Poland,Tele2
26005,,260,,5,,Poland,Orange/IDEA/Centertel
26006,,260,,6,,Poland,Play/P4
26007,,260,,7,,Poland,Play/P4
26008,,260,,8,,Poland,e-Telko
26009,,260,,9,,Poland,Lycamobile (MVNO under Polkomtel)
26010,,260,,10,,Poland,Sferia
26011,,260,,11,,Poland,NORDISK Polska
26012,,260,,12,,Poland,Cyfrowy POLSAT S.A.
26013,,260,,13,,Poland,Sferia
26014,,260,,14,,Poland,Sferia
26015,,260,,15,,Poland,CenterNet (MVNO)
26016,,260,,16,,Poland,Mobyland
26017,,260,,17,,Poland,Aero2 SP.
26018,,260,,18,,Poland,AMD Telecom.
26019,,260,,19,,Poland,Teleena / Teleena Holding BV
26020,,260,,20,,Poland,Mobile.Net / Mobile.Net Sp. z o.o.
26021,,260,,21,,Poland,Exteri / Exteri Sp. z o.o.
26022,,260,,22,,Poland,Arcomm / Arcomm Sp. z o.o.
26023,,260,,23,,Poland,Amicomm / Amicomm Sp. z o.o.
26024,,260,,24,,Poland,WideNet / WideNet Sp. z o.o.
26025,,260,,25,,Poland,BS&T / Best Solutions & Technology Sp. z o.o.
26026,,260,,26,,Poland,ATE / ATE-Advanced Technology & Experience Sp. z o.o.
26027,,260,,27,,Poland,Intertelcom / Intertelcom Sp. z o.o.
26028,,260,,28,,Poland,PhoneNet / PhoneNet Sp. z o.o.
26029,,260,,29,,Poland,Interfonica / Interfonica Sp. z o.o.
26030,,260,,30,,Poland,GrandTel / GrandTel Sp. z o.o.
26031,,260,,31,,Poland,Phone IT / Phone IT Sp. z o.o.
26032,,260,,32,,Poland,Compatel Ltd / COMPATEL LIMITED
26033,,260,,33,,Poland,Truphone Poland / Truphone Poland Sp. Z o.o.
26034,,260,,34,,Poland,T-Mobile/ERA
26035,,260,,35,,Poland,PKP Polskie Linie Kolejowe S.A.
26036,,260,,36,,Poland,Mundio Mobile Sp. z o.o.
26038,,260,,38,,Poland,CallFreedom Sp. z o.o.
26098,,260,,98,,Poland,Play/P4
26801,,268,,1,,Portugal,Vodafone
26803,,268,,3,,Portugal,Optimus
26804,,268,,4,,Portugal,Lycamobile / CTT - Correios de Portugal SA
26806,,268,,6,,Portugal,TMN
26807,,268,,7,,Portugal,Optimus
26821,,268,,21,,Portugal,Zapp Portugal
330110,,330,,110,,Puerto Rico,Claro / America Movil / Puerto Rico Telephone Company
330120,,330,,120,,Puerto Rico,PR Wireless Inc (Open Mobile)
33020,,330,,20,,Puerto Rico,Sprint
33030,,330,,30,,Puerto Rico,AT&T Mobility
330490,,330,,490,,Puerto Rico,T-mobile (Suncom)
33000,,330,,0,,Puerto Rico,Open Mobile
42701,,427,,1,,Qatar,ooredoo (formlery Qtel / Qatar Telecom)
42702,,427,,2,,Qatar,Vodafone
64700,,647,,0,,Reunion,Orange la Reunion
64702,,647,,2,,Reunion,Outremer Telecom
64710,,647,,10,,Reunion,SFR / SRR (Société Réunionnaise du Radiotéléphone)
22601,,226,,1,,Romania,Vodafone
22602,,226,,2,,Romania,Romtelecom SA
22603,,226,,3,,Romania,Telekom (formerly Cosmote)
22604,,226,,4,,Romania,Telemobil/Zapp
22605,,226,,5,,Romania,RCS&RDS Digi Mobile
22606,,226,,6,,Romania,Telemobil/Zapp
22610,,226,,10,,Romania,Orange
22611,,226,,11,,Romania,Enigma Systems
25001,,250,,1,,Russia,MTS (Mobile Telesystems)
25002,,250,,2,,Russia,Megafon
25003,,250,,3,,Russia,NCC (Nizhegorodskaya Cellular Communications
25004,,250,,4,,Russia,Sibchallenge
25005,,250,,5,,Russia,Yenisey Telecom (Mobile Comms System)
25006,,250,,6,,Russia,Moscow Cellular Comm (Skylink)
25007,,250,,7,,Russia,ZAO SMARTS (BM Telecom)
25008,,250,,8,,Russia,Personnal Communicational
25009,,250,,9,,Russia,Siberian Cellular Systems
25010,,250,,10,,Russia,DTC/Don Telecom
25011,,250,,11,,Russia,Orensot
25012,,250,,12,,Russia,Baykal Westcom
25013,,250,,13,,Russia,Kuban GSM
25014,,250,,14,,Russia,Megafon
25015,,250,,15,,Russia,ZAO SMARTS
25016,,250,,16,,Russia,NTC (New Telephone Company)
25017,,250,,17,,Russia,JSC/UralTel/U-Tel/Ermak RMS
25019,,250,,19,,Russia,Tele2 (INDIGO / OJSC Altaysvyaz / Volgograd Mobile)
25020,,250,,20,,Russia,JSC Rostov Cellular Communications
25020,,250,,20,,Russia,LLC Personal Communication Systems in the Region
25020,,250,,20,,Russia,Tele2/ECC/Volgogr.
25022,,250,,22,,Russia,Megafon (JT)
25023,,250,,23,,Russia,Mobicon-Nosibirsk
25028,,250,,28,,Russia,Bee Line GSM / Extel
25035,,250,,35,,Russia,Motiv LLC Ekaterinburg-2000
25038,,250,,38,,Russia,Tambov GSM
25039,,250,,39,,Russia,UralTel/U-Tel/Ermak RMS
25044,,250,,44,,Russia,StavTelesot / Stuvtelesot
25050,,250,,50,,Russia,MTS / Bezlimitno.ru
25092,,250,,92,,Russia,Printelefone
25093,,250,,93,,Russia,Telecom XXI
25098,,250,,98,,Russia,Baykal Westcom
25099,,250,,99,,Russia,Beeline / OJSC Vimpel-Communications (VimpelCom)
63510,,635,,10,,Rwanda,MTN/Rwandacell
63512,,635,,12,,Rwanda,Rwandatel
63513,,635,,13,,Rwanda,TIGO
63514,,635,,14,,Rwanda,Airtel Rwanda Ltd
356050,,356,,50,,Saint Kitts and Nevis,Digicel
356070,,356,,70,,Saint Kitts and Nevis,UTS Cariglobe
356110,,356,,110,,Saint Kitts and Nevis,Cable & Wireless
358030,,358,,30,,Saint Lucia,Cingular Wireless (AT&T)
358050,,358,,50,,Saint Lucia,Digicel (St Lucia) Limited
358110,,358,,110,,Saint Lucia,Cable & Wireless
54900,,549,,0,,Samoa,Digicel
54901,,549,,1,,Samoa,Telecom Samoa Cellular Ltd.
54927,,549,,27,,Samoa,Samoatel Mobile
29201,,292,,1,,San Marino,Prima (San Marino Telecom)
62601,,626,,1,,Sao Tome & Principe,CSTmovel
42001,,420,,1,,Saudi Arabia,Saudi Telecoms Company/Al Jawal
42002,,420,,2,,Saudi Arabia,Mobily  Etihad Etisalat
42003,,420,,3,,Saudi Arabia,Etihad/Etisalat/Mobily
42004,,420,,4,,Saudi Arabia,Zain
42007,,420,,7,,Saudi Arabia,Zain
60801,,608,,1,,Senegal,Orange/Sonatel
60802,,608,,2,,Senegal,Sentel GSM
60803,,608,,3,,Senegal,Expresso/Sudatel
22001,,220,,1,,Serbia,Telenor/Mobtel
22002,,220,,2,,Serbia,Telenor/Mobtel
22003,,220,,3,,Serbia,MTS/Telekom Srbija
22005,,220,,5,,Serbia,VIP Mobile
63301,,633,,1,,Seychelles,Ipko Telecommunications d. o. o.
63302,,633,,2,,Seychelles,Smartcom (Mediatech International Limited)
63310,,633,,10,,Seychelles,Airtel (Telecom Seychells Ltd.)
61901,,619,,1,,Sierra Leone,Zain/Celtel
61902,,619,,2,,Sierra Leone,Tigo/Millicom
61903,,619,,3,,Sierra Leone,Africel
61904,,619,,4,,Sierra Leone,Comium
61905,,619,,5,,Sierra Leone,Africel
61909,,619,,9,,Sierra Leone,Intergroup Telecom
61925,,619,,25,,Sierra Leone,Mobitel
61940,,619,,40,,Sierra Leone,Datatel (SL) Ltd GSM
61950,,619,,50,,Sierra Leone,Datatel (SL) Ltd CDMA
52501,,525,,1,,Singapore,Singtel
52502,,525,,2,,Singapore,Singtel
52503,,525,,3,,Singapore,MobileOne Ltd
52505,,525,,5,,Singapore,Starhub
52506,,525,,6,,Singapore,Starhub
52507,,525,,7,,Singapore,Singtel
52512,,525,,12,,Singapore,GRID Communications Pte Ltd
36251,,362,,51,,Sint Maarten (Netherlands),TelCell NV (Sint Maarten
36291,,362,,91,,Sint Maarten (Netherlands),UTS St. Maarten (Sint Maarten
23101,,231,,1,,Slovakia,Orange
23102,,231,,2,,Slovakia,Slovak Telekom (T-Mobile)
23104,,231,,4,,Slovakia,Slovak Telekom (T-Mobile)
23105,,231,,5,,Slovakia,Orange
23106,,231,,6,,Slovakia,O2
23115,,231,,15,,Slovakia,Orange
23199,,231,,99,,Slovakia,Zeleznice Slovenskej republiky (ZSR)
29310,,293,,10,,Slovenia,Slovenske zeleznice d.o.o.
29340,,293,,40,,Slovenia,SI.Mobil
29341,,293,,41,,Slovenia,Dukagjini Telecommunications Sh.P.K.
29341,,293,,41,,Slovenia,Ipko Telecommunications d. o. o.
29341,,293,,41,,Slovenia,Mobitel D. D.
29364,,293,,64,,Slovenia,T-2 d.o.o.
29370,,293,,70,,Slovenia,TusMobil/VEGA
54001,,540,,1,,Solomon Islands,BREEZE
54002,,540,,2,,Solomon Islands,bemobile
54010,,540,,10,,Solomon Islands,BREEZE
63701,,637,,1,,Somalia,Telesom
63704,,637,,4,,Somalia,Somafone
63710,,637,,10,,Somalia,Nationlink
63719,,637,,19,,Somalia,HorTel
63725,,637,,25,,Somalia,Hormuud Telecom Somalia
63730,,637,,30,,Somalia,Golis
63750,,637,,50,,Somalia,Hormuud Telecom Somalia
63760,,637,,60,,Somalia,Nationlink
63771,,637,,71,,Somalia,Somtel
63782,,637,,82,,Somalia,Telcom Mobile Somalia
65501,,655,,1,,South Africa,Vodacom
65502,,655,,2,,South Africa,8.ta
65506,,655,,6,,South Africa,Sentech
65507,,655,,7,,South Africa,Cell C
65510,,655,,10,,South Africa,MTN
65511,,655,,11,,South Africa,South African Police Service Gauteng
65512,,655,,12,,South Africa,MTN
65516,,655,,16,,South Africa,Phoenix Systems Integration (Pty) Ltd
65519,,655,,19,,South Africa,Wireless Business Solutions (Pty) Ltd
65521,,655,,21,,South Africa,Cape Town Metropolitan
65530,,655,,30,,South Africa,Bokamoso Consortium
65531,,655,,31,,South Africa,Karabo Telecoms
65532,,655,,32,,South Africa,Ilizwi Telecommunications
65533,,655,,33,,South Africa,Thinta Thinta Telecommunications
65902,,659,,2,,South Sudan (Republic of),MTN South Sudan (South Sudan
65903,,659,,3,,South Sudan (Republic of),Gemtel Ltd (South Sudan
65904,,659,,4,,South Sudan (Republic of),Network of The World Ltd (NOW) (South Sudan
65905,,659,,5,,South Sudan (Republic of),Vivacell
65906,,659,,6,,South Sudan (Republic of),Zain South Sudan (South Sudan
65907,,659,,7,,South Sudan (Republic of),Sudani
65912,,659,,12,,South Sudan (Republic of),Sudani/Sudatel
65991,,659,,91,,South Sudan (Republic of),Zain-South Sudan
65992,,659,,92,,South Sudan (Republic of),MTN-South Sudan
65995,,659,,95,,South Sudan (Republic of),Vivacel/NOW
65997,,659,,97,,South Sudan (Republic of),Gemtel
21401,,214,,1,,Spain,"Vodafone (Also MVNOs Eroski, Hits, Lebara & PepePhone)"
21403,,214,,3,,Spain,"Orange2 (Also MVNOs Dia, CABLE, CarrefourOnline, Hualong, Llamaya, MasMovil & The Phone House)"
21404,,214,,4,,Spain,Yoigo
21405,,214,,5,,Spain,Movistar
21406,,214,,6,,Spain,Vodafone Enabler Espana SL (MVNO Pepephone)
21407,,214,,7,,Spain,Movistar (Telephonica Spain)
21408,,214,,8,,Spain,Euskaltel SA
21409,,214,,9,,Spain,Orange
21410,,214,,10,,Spain,Operadora de Telecomunicaciones Opera SL
21411,,214,,11,,Spain,Orange
21412,,214,,12,,Spain,Contacta Servicios Avanzados de Telecomunicaciones SL
21413,,214,,13,,Spain,Incotel Ingeniera y Consultaria SL
21414,,214,,14,,Spain,Incotel Servicioz Avanzados SL
21415,,214,,15,,Spain,BT Espana Compania de Servicios Globales de Telecomunicaciones SAU
21416,,214,,16,,Spain,Telecable de Asturias SA
21417,,214,,17,,Spain,Mobile R (Cable y Telecomunicaciones Galicia SA)
21418,,214,,18,,Spain,Cableuropa SAU (ONO)
21419,,214,,19,,Spain,Simyo/KPN
21420,,214,,20,,Spain,fonYou Wireless SL
21421,,214,,21,,Spain,Jazz Telecom SAU
21422,,214,,22,,Spain,DigiMobil (Movistar)
21423,,214,,23,,Spain,Barablu / Lycamobile SL
21424,,214,,24,,Spain,"Vodafone (includes MVNOs / Vizzavi España, S.L. / Eroski Móvil España)"
21425,,214,,25,,Spain,Lycamobile SL
21426,,214,,26,,Spain,Lleida
21427,,214,,27,,Spain,Truphone
21428,,214,,28,,Spain,"Consorcio de Telecomunicaciones Avanzadas, S.A."
21429,,214,,29,,Spain,"NEO-SKY 2002, S.A."
21430,,214,,30,,Spain,Compatel Limited
21431,,214,,31,,Spain,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L."
21432,,214,,32,,Spain,"TUENTI TECHNOLOGIES, S.L."
41301,,413,,1,,Sri Lanka,Mobitel Ltd.
41302,,413,,2,,Sri Lanka,MTN/Dialog
41303,,413,,3,,Sri Lanka,Etisalat/Tigo
41305,,413,,5,,Sri Lanka,Bharti Airtel
41308,,413,,8,,Sri Lanka,H3G Hutchison
30801,,308,,1,,Saint Pierre & Miquelon,Ameris
360050,,360,,50,,Saint Vincent & Grenadines,Digicel
360100,,360,,100,,Saint Vincent & Grenadines,AT&T (formerly Cingular)
360110,,360,,110,,Saint Vincent & Grenadines,C & W
360070,,360,,70,,Saint Vincent & Grenadines,Digicel
63400,,634,,0,,Sudan,Canar Telecom
63401,,634,,1,,Sudan,ZAIN (formlerly Mobitel) / Sudanese MTC
63402,,634,,2,,Sudan,MTN (Areeba)
63405,,634,,5,,Sudan,Vivacell
63406,,634,,6,,Sudan,ZAIN/Mobitel
63407,,634,,7,,Sudan,Sudani One
63408,,634,,8,,Sudan,Vivacell
63409,,634,,9,,Sudan,Privet Network / NEC
63415,,634,,15,,Sudan,Sudani One
63422,,634,,22,,Sudan,MTN (Areeba)
63499,,634,,99,,Sudan,MTN
74601,,746,,1,,Suriname,Telesur
74602,,746,,2,,Suriname,Telecommunicatiebedrijf Suriname (TELESUR)
74603,,746,,3,,Suriname,Digicel
74604,,746,,4,,Suriname,UNIQA
65301,,653,,1,,Swaziland,SwaziTelecom
65310,,653,,10,,Swaziland,Swazi MTN
24000,,240,,0,,Sweden,Compatel / EUTel
24001,,240,,1,,Sweden,Telia Mobile
24002,,240,,2,,Sweden,H3G Access AB
24003,,240,,3,,Sweden,Orange
24004,,240,,4,,Sweden,H3G Access AB and Telenor (aquired Vodafone)
24005,,240,,5,,Sweden,Sweden 3G (Tele2 Sverige AB & Telia Mobile)
24006,,240,,6,,Sweden,Telenor (Vodafone)
24007,,240,,7,,Sweden,Tele2 Sverige AB
24008,,240,,8,,Sweden,Telenor (Vodafone) / Timepiece Servicos De Consultoria LDA (Universal Telecom)
24009,,240,,9,,Sweden,Telenor Mobile Sverige AS
24010,,240,,10,,Sweden,Spring Mobil AB
24011,,240,,11,,Sweden,Lindholmen Science Park AB
24012,,240,,12,,Sweden,Lycamobile Ltd
24013,,240,,13,,Sweden,Ventelo Sverige AB
24014,,240,,14,,Sweden,TDC Sverige AB
24015,,240,,15,,Sweden,Wireless Maingate Nordic AB
24016,,240,,16,,Sweden,42 Telecom AB
24017,,240,,17,,Sweden,Gotalandsnatet AB
24018,,240,,18,,Sweden,Generic Mobile Systems Sweden AB
24019,,240,,19,,Sweden,"Vectone Mobile (Delight Mobile / Mundio Mobile, MVNO under Telia)"
24020,,240,,20,,Sweden,Wireless Maingate AB
24021,,240,,21,,Sweden,Trafikverket ICT
24022,,240,,22,,Sweden,Eu Tel AB
24023,,240,,23,,Sweden,Infobip Ltd.
24024,,240,,24,,Sweden,Tele2 Sverige AB
24024,,240,,24,,Sweden,Telenor (Vodafone)
24025,,240,,25,,Sweden,Digitel Mobile Srl
24026,,240,,26,,Sweden,Beepsend
24027,,240,,27,,Sweden,Fogg Mobile AB
24028,,240,,28,,Sweden,CoolTEL Aps
24029,,240,,29,,Sweden,Mercury International Carrier Services
24030,,240,,30,,Sweden,NextGen Mobile Ltd
24032,,240,,32,,Sweden,Compatel Ltd.
24033,,240,,33,,Sweden,Mobile Arts AB
24034,,240,,34,,Sweden,Pro Net Telecommunications Services Ltd.
24035,,240,,35,,Sweden,42 Telecom AB
24036,,240,,36,,Sweden,ID Mobile
24037,,240,,37,,Sweden,Jupiter Networks TXT
24038,,240,,38,,Sweden,Voxbone SA
24039,,240,,39,,Sweden,Borderlight AB
24040,,240,,40,,Sweden,ReWiCom Scandinavia AB
24041,,240,,41,,Sweden,Shyam Telecom UK Ltd
24042,,240,,42,,Sweden,Telenor Connexion AB
24043,,240,,43,,Sweden,MobiWeb Ltd.
24044,,240,,44,,Sweden,Limitless Mobile AB
24045,,240,,45,,Sweden,Spirius AB
24065,,240,,65,,Sweden,shared use for closed networks
24066,,240,,66,,Sweden,shared use for closed networks
24067,,240,,67,,Sweden,shared use for test purpose
24068,,240,,68,,Sweden,shared use for test purpose
24069,,240,,69,,Sweden,crisis management after determination by the Swedish Post- and Telecom Authority
22801,,228,,1,,Switzerland,Swisscom
22802,,228,,2,,Switzerland,TDC Sunrise
22803,,228,,3,,Switzerland,Orange
22805,,228,,5,,Switzerland,Togewanet AG (Comfone)
22807,,228,,7,,Switzerland,TDC Sunrise / in&phone)
22808,,228,,8,,Switzerland,TDC Sunrise (Tele4u; formally tele2)
22809,,228,,9,,Switzerland,Comfone AG
22812,,228,,12,,Switzerland,TDC Sunrise
22850,,228,,50,,Switzerland,3G Mobile AG
22851,,228,,51,,Switzerland,BebbiCell AG
22852,,228,,52,,Switzerland,Mundio Mobile (MVNO under Orange)
22853,,228,,53,,Switzerland,upc cablecom GmbH
22854,,228,,54,,Switzerland,Lycamobile AG (MNVO under Orange)
22856,,228,,56,,Switzerland,SMSRelay AG
41701,,417,,1,,Syrian Arab Republic,Syriatel Holdings
41702,,417,,2,,Syrian Arab Republic,MTN/Spacetel
41709,,417,,9,,Syrian Arab Republic,Syriatel Holdings
46601,,466,,1,,Taiwan,Far EasTone
46602,,466,,2,,Taiwan,Far EasTone
46603,,466,,3,,Taiwan,Far EasTone
46605,,466,,5,,Taiwan,Asia Pacific Telecom Co. Ltd (APT)
46606,,466,,6,,Taiwan,Far EasTone
46607,,466,,7,,Taiwan,Far EasTone
46609,,466,,9,,Taiwan,VMAX Telecom Co. Ltd
46610,,466,,10,,Taiwan,Global Mobile Corp.
46611,,466,,11,,Taiwan,Chunghwa Telecom LDM
46656,,466,,56,,Taiwan,International Telecom Co. Ltd (FITEL)
46668,,466,,68,,Taiwan,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
46688,,466,,88,,Taiwan,KG Telecom
46689,,466,,89,,Taiwan,VIBO
46692,,466,,92,,Taiwan,Chunghwa Telecom LDM
46693,,466,,93,,Taiwan,Mobitai (aquired by Taiwan Mobile)
46697,,466,,97,,Taiwan,Taiwan Cellular
46699,,466,,99,,Taiwan,TransAsia
43601,,436,,1,,Tajikistan,Tcell/JC Somoncom
43602,,436,,2,,Tajikistan,CJSC Indigo Tajikistan
43603,,436,,3,,Tajikistan,MLT/TT mobile
43604,,436,,4,,Tajikistan,Babilon-M
43605,,436,,5,,Tajikistan,Bee Line / Tacom
43612,,436,,12,,Tajikistan,Tcell/JC Somoncom
64002,,640,,2,,Tanzania,TIGO/MIC
64003,,640,,3,,Tanzania,Zantel/Zanzibar Telecom
64004,,640,,4,,Tanzania,Vodacom Ltd
64005,,640,,5,,Tanzania,Airtel (formerly ZAIN/Celtel)
64006,,640,,6,,Tanzania,Dovetel (T) Ltd
64007,,640,,7,,Tanzania,Tanzania Telecommunications Company Ltd (TTCL)
64008,,640,,8,,Tanzania,Benson Informatics Ltd
64009,,640,,9,,Tanzania,ExcellentCom (T) Ltd
64001,,640,,1,,Tanzania,Tri Telecomm. Ltd.
64011,,640,,11,,Tanzania,Smile Communications Tanzania Ltd
52000,,520,,0,,Thailand,Hutch/CAT CDMA (also True Move)
52001,,520,,1,,Thailand,AIS/Advanced Info Service
52002,,520,,2,,Thailand,True Move Co. Ltd.Move (CAT)
52003,,520,,3,,Thailand,Advanced Wireless Networks/AWN
52004,,520,,4,,Thailand,True Move/Orange
52005,,520,,5,,Thailand,Total Access (DTAC)
52015,,520,,15,,Thailand,ACT Mobile
52018,,520,,18,,Thailand,Total Access (DTAC)
52020,,520,,20,,Thailand,ACeS Thailand - ACeS Regional Services Co Ltd
52023,,520,,23,,Thailand,Digital Phone Co.
52025,,520,,25,,Thailand,True Move
52047,,520,,47,,Thailand,TOT Public Company Limited
52099,,520,,99,,Thailand,True Move/Orange
51401,,514,,1,,Timor-Leste,Telin/ Telkomcel
51402,,514,,2,,Timor-Leste,Timor Telecom
51403,,514,,3,,Timor-Leste,Viettel Timor-Leste
61501,,615,,1,,Togo,Togo Telecom/TogoCELL
61503,,615,,3,,Togo,Telecel/MOOV
53901,,539,,1,,Tonga,Tonga Communications
53943,,539,,43,,Tonga,Shoreline Communication
53988,,539,,88,,Tonga,Digicel
37412,,374,,12,,Trinidad and Tobago,TSTT
374129,,374,,129,,Trinidad and Tobago,Bmobile/TSTT
374130,,374,,130,,Trinidad and Tobago,Digicel
374140,,374,,140,,Trinidad and Tobago,LaqTel Ltd.
60501,,605,,1,,Tunisia,Orange
60502,,605,,2,,Tunisia,Tunisie Telecom
60503,,605,,3,,Tunisia,Tunisiana / Orascom Telecom
28601,,286,,1,,Turkey,Turkcell
28602,,286,,2,,Turkey,Vodafone-Telsim
28603,,286,,3,,Turkey,AVEA/Aria/Aycell
28604,,286,,4,,Turkey,AVEA/Aria/Aycell
43801,,438,,1,,Turkmenistan,Barash Communication
43802,,438,,2,,Turkmenistan,TM-Cell
376050,,376,,50,,Turks and Caicos Islands,Digicel TCI Ltd
376350,,376,,350,,Turks and Caicos Islands,Cable & Wireless (TCI) Ltd
376352,,376,,352,,Turks and Caicos Islands,IslandCom Communications Ltd.
376360,,376,,360,,Turks and Caicos Islands,IslandCom Communications Ltd.
55301,,553,,1,,Tuvalu,Tuvalu Telecommunication Corporation (TTC)
64101,,641,,1,,Uganda,Airtel (formerly Zain/Celtel)
64110,,641,,10,,Uganda,MTN Ltd.
64111,,641,,11,,Uganda,Uganda Telecom Ltd.
64114,,641,,14,,Uganda,Orange
64118,,641,,18,,Uganda,Suretelecom Uganda Ltd
64122,,641,,22,,Uganda,Airtel/Warid
64130,,641,,30,,Uganda,K2 Telecom Ltd
64133,,641,,33,,Uganda,Smile Communications Uganda Ltd
64166,,641,,66,,Uganda,i-Tel Ltd
25501,,255,,1,,Ukraine,UMC/MTS
25502,,255,,2,,Ukraine,Beeline
25503,,255,,3,,Ukraine,KyivStar
25504,,255,,4,,Ukraine,Intertelecom Ltd (IT)
25505,,255,,5,,Ukraine,Golden Telecom
25506,,255,,6,,Ukraine,Astelit/LIFE :)
25507,,255,,7,,Ukraine,TriMob LLC (3Mob) (formerly Utel)
25521,,255,,21,,Ukraine,PEOPLEnet / Telesystems Of Ukraine CJSC (TSU)
25523,,255,,23,,Ukraine,CDMA Ukraine / Intertelecom
25539,,255,,39,,Ukraine,Golden Telecom
25550,,255,,50,,Ukraine,UMC/MTS
25567,,255,,67,,Ukraine,KyivStar
25568,,255,,68,,Ukraine,Beeline
42402,,424,,2,,United Arab Emirates,Etisalat
42403,,424,,3,,United Arab Emirates,DU (Emirates Integrated Telecommunications)
43002,,430,,2,,United Arab Emirates,Etisalat
43102,,431,,2,,United Arab Emirates,Etisalat
23400,,234,,0,,United Kingdom,BT group
23401,,234,,1,,United Kingdom,"Vectone by Mundio Mobile (MNVO under EE, formerly Orange/T-Mobile) (formerly Mapesbury C. Ltd)"
23402,,234,,2,,United Kingdom,O2 (Telefonica)
23403,,234,,3,,United Kingdom,Jersey Airtel/Vodafone
23404,,234,,4,,United Kingdom,FMS Solutions
23405,,234,,5,,United Kingdom,COLT Mobile Telecommunications Limited
23406,,234,,6,,United Kingdom,Internet Computer Bureau Ltd
23407,,234,,7,,United Kingdom,Vodafone (Cable and Wireless)
23408,,234,,8,,United Kingdom,BT OnePhone
23409,,234,,9,,United Kingdom,Tismi
23410,,234,,10,,United Kingdom,O2 (Telefonica)
23411,,234,,11,,United Kingdom,O2 (Telefonica)
23412,,234,,12,,United Kingdom,Railtrack Plc (Network Rail Infrastructure Ltd)
23413,,234,,13,,United Kingdom,Railtrack Plc (Network Rail Infrastructure Ltd)
23414,,234,,14,,United Kingdom,HaySystems
23415,,234,,15,,United Kingdom,Vodafone
23416,,234,,16,,United Kingdom,Talk Talk (formerly Opal Telecom) (Vodafone)
23417,,234,,17,,United Kingdom,FlexTel
23418,,234,,18,,United Kingdom,Cloud9/wire9 Tel.
23419,,234,,19,,United Kingdom,PMN/Teleware
23420,,234,,20,,United Kingdom,Hutchinson 3G
23421,,234,,21,,United Kingdom,LogicStar Ltd
23422,,234,,22,,United Kingdom,Routotelecom / Telesign Mobile Ltd
23423,,234,,23,,United Kingdom,Vectofone Mobile Wifi / Icron Network Ltd
23424,,234,,24,,United Kingdom,Stour Marine
23425,,234,,25,,United Kingdom,Truphone (MNVO under Vodafone)
23426,,234,,26,,United Kingdom,Lycamobile (through O2)
23427,,234,,27,,United Kingdom,Vodafone (Taleena)
23428,,234,,28,,United Kingdom,Marthon Telecom
23429,,234,,29,,United Kingdom,AQL / AQ
23430,,234,,30,,United Kingdom,EE (Everything Everywhere) / T-Mobile
23431,,234,,31,,United Kingdom,EE (Everything Everywhere) / T-Mobile
23432,,234,,32,,United Kingdom,EE (Everything Everywhere) / T-Mobile
23433,,234,,33,,United Kingdom,EE (Everything Everywhere) / Orange
23434,,234,,34,,United Kingdom,EE (Everything Everywhere) / Orange
23435,,234,,35,,United Kingdom,JSC Ingenicum
23436,,234,,36,,United Kingdom,Sure Isle of Man (C&W)
23437,,234,,37,,United Kingdom,Synectiv Ltd.
23438,,234,,38,,United Kingdom,EE (Everything Everywhere) / Virgin
23439,,234,,39,,United Kingdom,SSE Energy Supply Limited / Gamma telecom Holdings Ltd
23450,,234,,50,,United Kingdom,Jersey Telecom
23451,,234,,51,,United Kingdom,UK Broadband Ltd
23452,,234,,52,,United Kingdom,Shyham Telecom
23453,,234,,53,,United Kingdom,Limitless Mobile Ltd
23454,,234,,54,,United Kingdom,The Carphone Warehouse Ltd.
23455,,234,,55,,United Kingdom,Sure (Guernsey Telecoms)
23456,,234,,56,,United Kingdom,CESG
23458,,234,,58,,United Kingdom,Manx Telecom
23475,,234,,75,,United Kingdom,Inquam Telecom Ltd
23476,,234,,76,,United Kingdom,O2 (formerly BT Group)
23477,,234,,77,,United Kingdom,BT Group
23478,,234,,78,,United Kingdom,Airwave Solutions
23486,,234,,86,,United Kingdom,EE (Everything Everywhere)
23494,,234,,94,,United Kingdom,Hutchinson 3G
23499,,234,,99,,United Kingdom,Lycamobile (through O2)
23500,,235,,0,,United Kingdom,Mundio Mobile
23501,,235,,1,,United Kingdom,EE (Everything Everywhere)
23502,,235,,2,,United Kingdom,EE (Everything Everywhere)
23503,,235,,3,,United Kingdom,UK Broadband Ltd
23577,,235,,77,,United Kingdom,O2 (formlery BT Group)
23591,,235,,91,,United Kingdom,Vodafone
23592,,235,,92,,United Kingdom,Vodafone (Cable & Wireless)
23594,,235,,94,,United Kingdom,Hutchinson 3G
23595,,235,,95,,United Kingdom,Network Rail Infrastucture Ltd
310003,,310,,3,,United States,Unknown (Verizon Wireless)
310004,,310,,4,,United States,Verizon Wireless
310010,,310,,10,,United States,Verizon Wireless
310011,,310,,11,,United States,Northstar
310012,,310,,12,,United States,Verizon Wireless
310013,,310,,13,,United States,Verizon Wireless
310016,,310,,16,,United States,Denali Spectrum License / LCW Wireless Operations / Leap Wireless (Cricket Communications)
